duplicate_group_id,kept_cleaned_record_id,kept_provisional_id,dropped_provisional_id,dedupe_key_type,dedupe_key,dropped_source_file,dropped_source_row_start,dropped_source_row_end,source_occurrences_in_group,drop_reason,group_conflicting_nonkey_fields
4311,GUEST_STAY_04311,7413,7414,reservation_composite,arrival_date=2025-02-28 | departure_date=2025-03-01 | confirmation_number=159367 | room_number=516 | room_type=KNS | status=Checked-Out | rate_code=EXPWS1 | rate=93.3,GuestNameList Jan Feb 2025.XLS,5720,5725,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4311,GUEST_STAY_04311,7413,17947,reservation_composite,arrival_date=2025-02-28 | departure_date=2025-03-01 | confirmation_number=159367 | room_number=516 | room_type=KNS | status=Checked-Out | rate_code=EXPWS1 | rate=93.3,GuestNameList mar 2025.XLS,7816,7821,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4312,GUEST_STAY_04312,7415,7416,reservation_composite,arrival_date=2025-02-14 | departure_date=2025-02-15 | confirmation_number=158678 | room_number=116 | room_type=KOBNS | status=Checked-Out | rate_code=RACK | rate=229.0,GuestNameList Jan Feb 2025.XLS,5732,5738,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4315,GUEST_STAY_04315,7419,7420,reservation_composite,arrival_date=2025-01-24 | departure_date=2025-01-25 | confirmation_number=157936 | room_number=116 | room_type=KOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=122.11,GuestNameList Jan Feb 2025.XLS,5760,5765,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4316,GUEST_STAY_04316,7421,7422,reservation_composite,arrival_date=2025-02-21 | departure_date=2025-02-23 | confirmation_number=158398 | room_number=415 | room_type=KNS | status=Checked-Out | rate_code=EXPWC1 | rate=79.62,GuestNameList Jan Feb 2025.XLS,5773,5778,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4317,GUEST_STAY_04317,7423,7424,reservation_composite,arrival_date=2025-02-14 | departure_date=2025-02-15 | confirmation_number=158112 | room_number=326 | room_type=KFNS | status=Checked-Out | rate_code=VDAY | rate=229.04,GuestNameList Jan Feb 2025.XLS,5785,5791,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4322,GUEST_STAY_04322,7429,7430,reservation_composite,arrival_date=2025-02-08 | departure_date=2025-02-09 | confirmation_number=157823 | room_number=215 | room_type=HKNS | status=Checked-Out | rate_code=EXPWS1 | rate=100.78,GuestNameList Jan Feb 2025.XLS,5824,5829,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4323,GUEST_STAY_04323,7431,7432,reservation_composite,arrival_date=2025-01-19 | departure_date=2025-01-20 | confirmation_number=156830 | room_number=221 | room_type=QQNS | status=Checked-Out | rate_code=Stay&Save | rate=183.6,GuestNameList Jan Feb 2025.XLS,5836,5842,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4323,GUEST_STAY_04323,7431,7433,reservation_composite,arrival_date=2025-01-19 | departure_date=2025-01-20 | confirmation_number=156830 | room_number=221 | room_type=QQNS | status=Checked-Out | rate_code=Stay&Save | rate=183.6,GuestNameList Jan Feb 2025.XLS,5843,5849,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4323,GUEST_STAY_04323,7431,7434,reservation_composite,arrival_date=2025-01-19 | departure_date=2025-01-20 | confirmation_number=156830 | room_number=221 | room_type=QQNS | status=Checked-Out | rate_code=Stay&Save | rate=183.6,GuestNameList Jan Feb 2025.XLS,5850,5856,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4325,GUEST_STAY_04325,7436,7437,reservation_composite,arrival_date=2025-02-14 | departure_date=2025-02-15 | confirmation_number=158509 | room_number=515 | room_type=KNS | status=Checked-Out | rate_code=VDAY | rate=216.08,GuestNameList Jan Feb 2025.XLS,5871,5877,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4328,GUEST_STAY_04328,7440,7441,reservation_composite,arrival_date=2025-02-25 | departure_date=2025-02-27 | confirmation_number=159284 | room_number=318 | room_type=QQOBNS | status=Checked-Out | rate_code=Return | rate=156.6,GuestNameList Jan Feb 2025.XLS,5898,5904,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4329,GUEST_STAY_04329,7442,7443,reservation_composite,arrival_date=2025-02-09 | departure_date=2025-02-10 | confirmation_number=157498 | room_number=314 | room_type=KOBNS | status=Checked-Out | rate_code=EXPWC1 | rate=105.1,GuestNameList Jan Feb 2025.XLS,5912,5917,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4330,GUEST_STAY_04330,7444,7445,reservation_composite,arrival_date=2025-02-20 | departure_date=2025-02-21 | confirmation_number=159048 | room_number=418 | room_type=KNS | status=Checked-Out | rate_code=EXPWS1 | rate=87.77,GuestNameList Jan Feb 2025.XLS,5924,5929,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4333,GUEST_STAY_04333,7448,7449,reservation_composite,arrival_date=2025-02-06 | departure_date=2025-02-07 | confirmation_number=158516 | room_number=413 | room_type=KNS | status=Checked-Out | rate_code=EXPWS1 | rate=82.81,GuestNameList Jan Feb 2025.XLS,5950,5955,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4337,GUEST_STAY_04337,7453,17074,reservation_composite,arrival_date=2025-02-28 | departure_date=2025-03-02 | confirmation_number=158780 | room_number=118 | room_type=QQOBNS | status=Checked-Out | rate_code=BKP1 | rate=167.54,GuestNameList mar 2025.XLS,1886,1892,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4337,GUEST_STAY_04337,7453,7454,reservation_composite,arrival_date=2025-02-28 | departure_date=2025-03-02 | confirmation_number=158780 | room_number=118 | room_type=QQOBNS | status=Checked-Out | rate_code=BKP1 | rate=167.54,GuestNameList Jan Feb 2025.XLS,5984,5989,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4337,GUEST_STAY_04337,7453,17075,reservation_composite,arrival_date=2025-02-28 | departure_date=2025-03-02 | confirmation_number=158780 | room_number=118 | room_type=QQOBNS | status=Checked-Out | rate_code=BKP1 | rate=167.54,GuestNameList mar 2025.XLS,1893,1898,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4338,GUEST_STAY_04338,7455,7456,reservation_composite,arrival_date=2025-01-03 | departure_date=2025-01-05 | confirmation_number=157513 | room_number=426 | room_type=KFNS | status=Checked-Out | rate_code=EXPWS1 | rate=106.47,GuestNameList Jan Feb 2025.XLS,5997,6002,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4340,GUEST_STAY_04340,7458,7459,reservation_composite,arrival_date=2025-01-01 | departure_date=2025-01-02 | confirmation_number=157367 | room_number=226 | room_type=KFNS | status=Checked-Out | rate_code=EXPWS1 | rate=115.17,GuestNameList Jan Feb 2025.XLS,6017,6022,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4341,GUEST_STAY_04341,7460,17081,reservation_composite,arrival_date=2025-02-27 | departure_date=2025-03-01 | confirmation_number=158954 | room_number=nan | room_type=KNS | status=Cancelled | rate_code=EXPWC1 | rate=79.62,GuestNameList mar 2025.XLS,1933,1939,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,
4344,GUEST_STAY_04344,7463,7464,reservation_composite,arrival_date=2025-02-22 | departure_date=2025-02-23 | confirmation_number=156903 | room_number=120 | room_type=QQOBNS | status=Checked-Out | rate_code=EXSTRDEC1 | rate=142.23,GuestNameList Jan Feb 2025.XLS,6052,6057,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4344,GUEST_STAY_04344,7463,7465,reservation_composite,arrival_date=2025-02-22 | departure_date=2025-02-23 | confirmation_number=156903 | room_number=120 | room_type=QQOBNS | status=Checked-Out | rate_code=EXSTRDEC1 | rate=142.23,GuestNameList Jan Feb 2025.XLS,6058,6063,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4344,GUEST_STAY_04344,7463,7926,reservation_composite,arrival_date=2025-02-22 | departure_date=2025-02-23 | confirmation_number=156903 | room_number=120 | room_type=QQOBNS | status=Checked-Out | rate_code=EXSTRDEC1 | rate=142.23,GuestNameList Jan Feb 2025.XLS,9086,9091,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4350,GUEST_STAY_04350,7471,7472,reservation_composite,arrival_date=2025-01-25 | departure_date=2025-01-26 | confirmation_number=157326 | room_number=418 | room_type=KNS | status=Checked-Out | rate_code=BKP1 | rate=119.67,GuestNameList Jan Feb 2025.XLS,6104,6109,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4351,GUEST_STAY_04351,7473,7474,reservation_composite,arrival_date=2025-01-24 | departure_date=2025-01-26 | confirmation_number=156746 | room_number=320 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=118.49,GuestNameList Jan Feb 2025.XLS,6118,6123,5,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4351,GUEST_STAY_04351,7473,7475,reservation_composite,arrival_date=2025-01-24 | departure_date=2025-01-26 | confirmation_number=156746 | room_number=320 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=118.49,GuestNameList Jan Feb 2025.XLS,6124,6129,5,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4351,GUEST_STAY_04351,7473,7476,reservation_composite,arrival_date=2025-01-24 | departure_date=2025-01-26 | confirmation_number=156746 | room_number=320 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=118.49,GuestNameList Jan Feb 2025.XLS,6130,6135,5,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4351,GUEST_STAY_04351,7473,7477,reservation_composite,arrival_date=2025-01-24 | departure_date=2025-01-26 | confirmation_number=156746 | room_number=320 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=118.49,GuestNameList Jan Feb 2025.XLS,6136,6141,5,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4354,GUEST_STAY_04354,7480,7481,reservation_composite,arrival_date=2025-02-14 | departure_date=2025-02-16 | confirmation_number=158687 | room_number=511 | room_type=KSSNS | status=Checked-Out | rate_code=EXPWC1 | rate=102.14,GuestNameList Jan Feb 2025.XLS,6163,6168,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4355,GUEST_STAY_04355,7482,7483,reservation_composite,arrival_date=2025-02-20 | departure_date=2025-02-21 | confirmation_number=158714 | room_number=425 | room_type=KFNS | status=Checked-Out | rate_code=EXPWS1 | rate=112.61,GuestNameList Jan Feb 2025.XLS,6176,6181,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4359,GUEST_STAY_04359,7487,18353,reservation_composite,arrival_date=2025-02-28 | departure_date=2025-03-02 | confirmation_number=158648 | room_number=224 | room_type=KESNS | status=Checked-Out | rate_code=D15EMPR | rate=79.0,GuestNameList mar 2025.XLS,10519,10525,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,
4361,GUEST_STAY_04361,7491,7489,reservation_composite,arrival_date=2025-01-24 | departure_date=2025-01-25 | confirmation_number=157918 | room_number=220 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=130.1,GuestNameList Jan Feb 2025.XLS,6216,6221,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4361,GUEST_STAY_04361,7491,7490,reservation_composite,arrival_date=2025-01-24 | departure_date=2025-01-25 | confirmation_number=157918 | room_number=220 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=130.1,GuestNameList Jan Feb 2025.XLS,6222,6227,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4362,GUEST_STAY_04362,7492,7493,reservation_composite,arrival_date=2025-01-25 | departure_date=2025-01-26 | confirmation_number=157903 | room_number=314 | room_type=KOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=122.11,GuestNameList Jan Feb 2025.XLS,6242,6247,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
